cache: 1,value: 1, i: 0, j: 0
cache: 1558,value: 1558, i: 40, j: 37
cache: 1599,value: 1599, i: 40, j: 38
cache: 1640,value: 1640, i: 40, j: 39
cache: 1681,value: 1681, i: 40, j: 40
cache: 1722,value: 1722, i: 40, j: 41
cache: 1763,value: 1763, i: 40, j: 42
cache: 1804,value: 1804, i: 40, j: 43
cache: 1845,value: 1845, i: 40, j: 44
cache: 1886,value: 1886, i: 40, j: 45
cache: 1927,value: 1927, i: 40, j: 46
cache: 1968,value: 1968, i: 40, j: 47
cache: 2009,value: 2009, i: 40, j: 48
cache: 2050,value: 2050, i: 40, j: 49
cache: 2091,value: 2091, i: 40, j: 50
cache: 2132,value: 2132, i: 40, j: 51
cache: 2173,value: 2173, i: 40, j: 52
cache: 2214,value: 2214, i: 40, j: 53
cache: 2255,value: 2255, i: 40, j: 54
cache: 2296,value: 2296, i: 40, j: 55
cache: 2337,value: 2337, i: 40, j: 56
cache: 2378,value: 2378, i: 40, j: 57
cache: 2419,value: 2419, i: 40, j: 58
cache: 2460,value: 2460, i: 40, j: 59
cache: 2501,value: 2501, i: 40, j: 60
cache: 2542,value: 2542, i: 40, j: 61
cache: 2583,value: 2583, i: 40, j: 62
cache: 2624,value: 2624, i: 40, j: 63
cache: 42,value: 42, i: 41, j: 0
cache: 84,value: 84, i: 41, j: 1
cache: 126,value: 126, i: 41, j: 2
cache: 168,value: 168, i: 41, j: 3
cache: 210,value: 210, i: 41, j: 4
cache: 252,value: 252, i: 41, j: 5
cache: 294,value: 294, i: 41, j: 6
cache: 336,value: 336, i: 41, j: 7
cache: 378,value: 378, i: 41, j: 8
cache: 420,value: 420, i: 41, j: 9
cache: 462,value: 462, i: 41, j: 10
cache: 504,value: 504, i: 41, j: 11
cache: 546,value: 546, i: 41, j: 12
cache: 588,value: 588, i: 41, j: 13
cache: 630,value: 630, i: 41, j: 14
cache: 672,value: 672, i: 41, j: 15
cache: 714,value: 714, i: 41, j: 16
cache: 756,value: 756, i: 41, j: 17
cache: 798,value: 798, i: 41, j: 18
cache: 840,value: 840, i: 41, j: 19
cache: 882,value: 882, i: 41, j: 20
cache: 924,value: 924, i: 41, j: 21
cache: 966,value: 966, i: 41, j: 22
cache: 1008,value: 1008, i: 41, j: 23
cache: 1050,value: 1050, i: 41, j: 24
cache: 1092,value: 1092, i: 41, j: 25
cache: 1134,value: 1134, i: 41, j: 26
cache: 1176,value: 1176, i: 41, j: 27
cache: 1218,value: 1218, i: 41, j: 28
cache: 1260,value: 1260, i: 41, j: 29
cache: 1302,value: 1302, i: 41, j: 30
cache: 1344,value: 1344, i: 41, j: 31
cache: 1386,value: 1386, i: 41, j: 32
cache: 1428,value: 1428, i: 41, j: 33
cache: 1470,value: 1470, i: 41, j: 34
cache: 1512,value: 1512, i: 41, j: 35
cache: 1554,value: 1554, i: 41, j: 36
cache: 1596,value: 1596, i: 41, j: 37
cache: 1638,value: 1638, i: 41, j: 38
cache: 1680,value: 1680, i: 41, j: 39
cache: 1722,value: 1722, i: 41, j: 40
cache: 1764,value: 1764, i: 41, j: 41
cache: 1806,value: 1806, i: 41, j: 42
cache: 1848,value: 1848, i: 41, j: 43
cache: 1890,value: 1890, i: 41, j: 44
cache: 1932,value: 1932, i: 41, j: 45
cache: 1974,value: 1974, i: 41, j: 46
cache: 2016,value: 2016, i: 41, j: 47
cache: 2058,value: 2058, i: 41, j: 48
cache: 2100,value: 2100, i: 41, j: 49
cache: 2142,value: 2142, i: 41, j: 50
cache: 2184,value: 2184, i: 41, j: 51
cache: 2226,value: 2226, i: 41, j: 52
cache: 2268,value: 2268, i: 41, j: 53
cache: 2310,value: 2310, i: 41, j: 54
cache: 2352,value: 2352, i: 41, j: 55
cache: 2394,value: 2394, i: 41, j: 56
cache: 2436,value: 2436, i: 41, j: 57
cache: 2478,value: 2478, i: 41, j: 58
cache: 2520,value: 2520, i: 41, j: 59
cache: 2562,value: 2562, i: 41, j: 60
cache: 2604,value: 2604, i: 41, j: 61
cache: 2646,value: 2646, i: 41, j: 62
cache: 2688,value: 2688, i: 41, j: 63
cache: 43,value: 43, i: 42, j: 0
cache: 86,value: 86, i: 42, j: 1
cache: 129,value: 129, i: 42, j: 2
cache: 172,value: 172, i: 42, j: 3
cache: 215,value: 215, i: 42, j: 4
cache: 258,value: 258, i: 42, j: 5
cache: 301,value: 301, i: 42, j: 6
cache: 344,value: 344, i: 42, j: 7
cache: 387,value: 387, i: 42, j: 8
cache: 430,value: 430, i: 42, j: 9
cache: 473,value: 473, i: 42, j: 10
cache: 516,value: 516, i: 42, j: 11
cache: 559,value: 559, i: 42, j: 12
cache: 602,value: 602, i: 42, j: 13
cache: 645,value: 645, i: 42, j: 14
cache: 688,value: 688, i: 42, j: 15
cache: 731,value: 731, i: 42, j: 16
cache: 774,value: 774, i: 42, j: 17
cache: 817,value: 817, i: 42, j: 18
cache: 860,value: 860, i: 42, j: 19
cache: 903,value: 903, i: 42, j: 20
cache: 946,value: 946, i: 42, j: 21
cache: 989,value: 989, i: 42, j: 22
cache: 1032,value: 1032, i: 42, j: 23
cache: 1075,value: 1075, i: 42, j: 24
cache: 1118,value: 1118, i: 42, j: 25
cache: 1161,value: 1161, i: 42, j: 26
cache: 1204,value: 1204, i: 42, j: 27
cache: 1247,value: 1247, i: 42, j: 28
cache: 1290,value: 1290, i: 42, j: 29
cache: 1333,value: 1333, i: 42, j: 30
cache: 1376,value: 1376, i: 42, j: 31
cache: 1419,value: 1419, i: 42, j: 32
cache: 1462,value: 1462, i: 42, j: 33
cache: 1505,value: 1505, i: 42, j: 34
cache: 1548,value: 1548, i: 42, j: 35
cache: 1591,value: 1591, i: 42, j: 36
cache: 1634,value: 1634, i: 42, j: 37
cache: 1677,value: 1677, i: 42, j: 38
cache: 1720,value: 1720, i: 42, j: 39
cache: 1763,value: 1763, i: 42, j: 40
cache: 1806,value: 1806, i: 42, j: 41
cache: 1849,value: 1849, i: 42, j: 42
cache: 1892,value: 1892, i: 42, j: 43
cache: 1935,value: 1935, i: 42, j: 44
cache: 1978,value: 1978, i: 42, j: 45
cache: 2021,value: 2021, i: 42, j: 46
cache: 2064,value: 2064, i: 42, j: 47
cache: 2107,value: 2107, i: 42, j: 48
cache: 2150,value: 2150, i: 42, j: 49
cache: 2193,value: 2193, i: 42, j: 50
cache: 2236,value: 2236, i: 42, j: 51
cache: 2279,value: 2279, i: 42, j: 52
cache: 2322,value: 2322, i: 42, j: 53
cache: 2365,value: 2365, i: 42, j: 54
cache: 2408,value: 2408, i: 42, j: 55
cache: 2451,value: 2451, i: 42, j: 56
cache: 2494,value: 2494, i: 42, j: 57
cache: 2537,value: 2537, i: 42, j: 58
cache: 2580,value: 2580, i: 42, j: 59
cache: 2623,value: 2623, i: 42, j: 60
cache: 2666,value: 2666, i: 42, j: 61
cache: 2709,value: 2709, i: 42, j: 62
cache: 2752,value: 2752, i: 42, j: 63
cache: 44,value: 44, i: 43, j: 0
cache: 88,value: 88, i: 43, j: 1
cache: 132,value: 132, i: 43, j: 2
cache: 176,value: 176, i: 43, j: 3
cache: 220,value: 220, i: 43, j: 4
cache: 264,value: 264, i: 43, j: 5
cache: 308,value: 308, i: 43, j: 6
cache: 352,value: 352, i: 43, j: 7
cache: 396,value: 396, i: 43, j: 8
cache: 440,value: 440, i: 43, j: 9
cache: 484,value: 484, i: 43, j: 10
cache: 528,value: 528, i: 43, j: 11
cache: 572,value: 572, i: 43, j: 12
cache: 616,value: 616, i: 43, j: 13
cache: 660,value: 660, i: 43, j: 14
cache: 704,value: 704, i: 43, j: 15
cache: 748,value: 748, i: 43, j: 16
cache: 792,value: 792, i: 43, j: 17
cache: 836,value: 836, i: 43, j: 18
cache: 880,value: 880, i: 43, j: 19
cache: 924,value: 924, i: 43, j: 20
cache: 968,value: 968, i: 43, j: 21
cache: 1012,value: 1012, i: 43, j: 22
cache: 1056,value: 1056, i: 43, j: 23
cache: 1100,value: 1100, i: 43, j: 24
cache: 1144,value: 1144, i: 43, j: 25
cache: 1188,value: 1188, i: 43, j: 26
cache: 1232,value: 1232, i: 43, j: 27
cache: 1276,value: 1276, i: 43, j: 28
cache: 1320,value: 1320, i: 43, j: 29
cache: 1364,value: 1364, i: 43, j: 30
cache: 1408,value: 1408, i: 43, j: 31
cache: 1452,value: 1452, i: 43, j: 32
cache: 1496,value: 1496, i: 43, j: 33
cache: 1540,value: 1540, i: 43, j: 34
cache: 1584,value: 1584, i: 43, j: 35
cache: 1628,value: 1628, i: 43, j: 36
cache: 1672,value: 1672, i: 43, j: 37
cache: 1716,value: 1716, i: 43, j: 38
cache: 1760,value: 1760, i: 43, j: 39
cache: 1804,value: 1804, i: 43, j: 40
cache: 1848,value: 1848, i: 43, j: 41
cache: 1892,value: 1892, i: 43, j: 42
cache: 1936,value: 1936, i: 43, j: 43
cache: 1980,value: 1980, i: 43, j: 44
cache: 2024,value: 2024, i: 43, j: 45
cache: 2068,value: 2068, i: 43, j: 46
cache: 2112,value: 2112, i: 43, j: 47
cache: 2156,value: 2156, i: 43, j: 48
cache: 2200,value: 2200, i: 43, j: 49
cache: 2244,value: 2244, i: 43, j: 50
cache: 2288,value: 2288, i: 43, j: 51
cache: 2332,value: 2332, i: 43, j: 52
cache: 2376,value: 2376, i: 43, j: 53
cache: 2420,value: 2420, i: 43, j: 54
cache: 2464,value: 2464, i: 43, j: 55
cache: 2508,value: 2508, i: 43, j: 56
cache: 2552,value: 2552, i: 43, j: 57
cache: 2596,value: 2596, i: 43, j: 58
cache: 2640,value: 2640, i: 43, j: 59
cache: 2684,value: 2684, i: 43, j: 60
cache: 2728,value: 2728, i: 43, j: 61
cache: 2772,value: 2772, i: 43, j: 62
cache: 2816,value: 2816, i: 43, j: 63
cache: 45,value: 45, i: 44, j: 0
cache: 90,value: 90, i: 44, j: 1
cache: 135,value: 135, i: 44, j: 2
cache: 180,value: 180, i: 44, j: 3
cache: 225,value: 225, i: 44, j: 4
cache: 270,value: 270, i: 44, j: 5
cache: 315,value: 315, i: 44, j: 6
cache: 360,value: 360, i: 44, j: 7
cache: 405,value: 405, i: 44, j: 8
cache: 450,value: 450, i: 44, j: 9
cache: 495,value: 495, i: 44, j: 10
cache: 540,value: 540, i: 44, j: 11
cache: 585,value: 585, i: 44, j: 12
cache: 630,value: 630, i: 44, j: 13
cache: 675,value: 675, i: 44, j: 14
cache: 720,value: 720, i: 44, j: 15
cache: 765,value: 765, i: 44, j: 16
cache: 810,value: 810, i: 44, j: 17
cache: 855,value: 855, i: 44, j: 18
cache: 900,value: 900, i: 44, j: 19
cache: 945,value: 945, i: 44, j: 20
cache: 990,value: 990, i: 44, j: 21
cache: 1035,value: 1035, i: 44, j: 22
cache: 1080,value: 1080, i: 44, j: 23
cache: 1125,value: 1125, i: 44, j: 24
cache: 1170,value: 1170, i: 44, j: 25
cache: 1215,value: 1215, i: 44, j: 26
cache: 1260,value: 1260, i: 44, j: 27
cache: 1305,value: 1305, i: 44, j: 28
cache: 1350,value: 1350, i: 44, j: 29
cache: 1395,value: 1395, i: 44, j: 30
cache: 1440,value: 1440, i: 44, j: 31
cache: 1485,value: 1485, i: 44, j: 32
cache: 1530,value: 1530, i: 44, j: 33
cache: 1575,value: 1575, i: 44, j: 34
cache: 1620,value: 1620, i: 44, j: 35
cache: 1665,value: 1665, i: 44, j: 36
cache: 1710,value: 1710, i: 44, j: 37
cache: 1755,value: 1755, i: 44, j: 38
cache: 1800,value: 1800, i: 44, j: 39
cache: 1845,value: 1845, i: 44, j: 40
cache: 1890,value: 1890, i: 44, j: 41
cache: 1935,value: 1935, i: 44, j: 42
cache: 1980,value: 1980, i: 44, j: 43
cache: 2025,value: 2025, i: 44, j: 44
cache: 2070,value: 2070, i: 44, j: 45
cache: 2115,value: 2115, i: 44, j: 46
cache: 2160,value: 2160, i: 44, j: 47
cache: 2205,value: 2205, i: 44, j: 48
cache: 2250,value: 2250, i: 44, j: 49
cache: 2295,value: 2295, i: 44, j: 50
cache: 2340,value: 2340, i: 44, j: 51
cache: 2385,value: 2385, i: 44, j: 52
cache: 2430,value: 2430, i: 44, j: 53
cache: 2475,value: 2475, i: 44, j: 54
cache: 2520,value: 2520, i: 44, j: 55
cache: 2565,value: 2565, i: 44, j: 56
cache: 2610,value: 2610, i: 44, j: 57
cache: 2655,value: 2655, i: 44, j: 58
cache: 2700,value: 2700, i: 44, j: 59
cache: 2745,value: 2745, i: 44, j: 60
cache: 2790,value: 2790, i: 44, j: 61
cache: 2835,value: 2835, i: 44, j: 62
cache: 2880,value: 2880, i: 44, j: 63
cache: 46,value: 46, i: 45, j: 0
cache: 92,value: 92, i: 45, j: 1
cache: 138,value: 138, i: 45, j: 2
cache: 184,value: 184, i: 45, j: 3
cache: 230,value: 230, i: 45, j: 4
cache: 276,value: 276, i: 45, j: 5
cache: 322,value: 322, i: 45, j: 6
cache: 368,value: 368, i: 45, j: 7
cache: 414,value: 414, i: 45, j: 8
cache: 460,value: 460, i: 45, j: 9
cache: 506,value: 506, i: 45, j: 10
cache: 552,value: 552, i: 45, j: 11
cache: 598,value: 598, i: 45, j: 12
cache: 644,value: 644, i: 45, j: 13
cache: 690,value: 690, i: 45, j: 14
cache: 736,value: 736, i: 45, j: 15
cache: 782,value: 782, i: 45, j: 16
cache: 828,value: 828, i: 45, j: 17
cache: 874,value: 874, i: 45, j: 18
cache: 920,value: 920, i: 45, j: 19
cache: 966,value: 966, i: 45, j: 20
cache: 1012,value: 1012, i: 45, j: 21
cache: 1058,value: 1058, i: 45, j: 22
cache: 1104,value: 1104, i: 45, j: 23
cache: 1150,value: 1150, i: 45, j: 24
cache: 1196,value: 1196, i: 45, j: 25
cache: 1242,value: 1242, i: 45, j: 26
cache: 1288,value: 1288, i: 45, j: 27
cache: 1334,value: 1334, i: 45, j: 28
cache: 1380,value: 1380, i: 45, j: 29
cache: 1426,value: 1426, i: 45, j: 30
cache: 1472,value: 1472, i: 45, j: 31
cache: 1518,value: 1518, i: 45, j: 32
cache: 1564,value: 1564, i: 45, j: 33
cache: 1610,value: 1610, i: 45, j: 34
cache: 1656,value: 1656, i: 45, j: 35
cache: 1702,value: 1702, i: 45, j: 36
cache: 1748,value: 1748, i: 45, j: 37
cache: 1794,value: 1794, i: 45, j: 38
cache: 1840,value: 1840, i: 45, j: 39
cache: 1886,value: 1886, i: 45, j: 40
cache: 1932,value: 1932, i: 45, j: 41
cache: 1978,value: 1978, i: 45, j: 42
cache: 2024,value: 2024, i: 45, j: 43
cache: 2070,value: 2070, i: 45, j: 44
cache: 2116,value: 2116, i: 45, j: 45
cache: 2162,value: 2162, i: 45, j: 46
cache: 2208,value: 2208, i: 45, j: 47
cache: 2254,value: 2254, i: 45, j: 48
cache: 2300,value: 2300, i: 45, j: 49
cache: 2346,value: 2346, i: 45, j: 50
cache: 2392,value: 2392, i: 45, j: 51
cache: 2438,value: 2438, i: 45, j: 52
cache: 2484,value: 2484, i: 45, j: 53
cache: 2530,value: 2530, i: 45, j: 54
cache: 2576,value: 2576, i: 45, j: 55
cache: 2622,value: 2622, i: 45, j: 56
cache: 2668,value: 2668, i: 45, j: 57
cache: 2714,value: 2714, i: 45, j: 58
cache: 2760,value: 2760, i: 45, j: 59
cache: 2806,value: 2806, i: 45, j: 60
cache: 2852,value: 2852, i: 45, j: 61
cache: 2898,value: 2898, i: 45, j: 62
cache: 2944,value: 2944, i: 45, j: 63
cache: 47,value: 47, i: 46, j: 0
cache: 94,value: 94, i: 46, j: 1
cache: 141,value: 141, i: 46, j: 2
cache: 188,value: 188, i: 46, j: 3
cache: 235,value: 235, i: 46, j: 4
cache: 282,value: 282, i: 46, j: 5
cache: 329,value: 329, i: 46, j: 6
cache: 376,value: 376, i: 46, j: 7
cache: 423,value: 423, i: 46, j: 8
cache: 470,value: 470, i: 46, j: 9
cache: 517,value: 517, i: 46, j: 10
cache: 564,value: 564, i: 46, j: 11
cache: 611,value: 611, i: 46, j: 12
cache: 658,value: 658, i: 46, j: 13
cache: 705,value: 705, i: 46, j: 14
cache: 752,value: 752, i: 46, j: 15
cache: 799,value: 799, i: 46, j: 16
cache: 846,value: 846, i: 46, j: 17
cache: 893,value: 893, i: 46, j: 18
cache: 940,value: 940, i: 46, j: 19
cache: 987,value: 987, i: 46, j: 20
cache: 1034,value: 1034, i: 46, j: 21
cache: 1081,value: 1081, i: 46, j: 22
cache: 1128,value: 1128, i: 46, j: 23
cache: 1175,value: 1175, i: 46, j: 24
cache: 1222,value: 1222, i: 46, j: 25
cache: 1269,value: 1269, i: 46, j: 26
cache: 1316,value: 1316, i: 46, j: 27
cache: 1363,value: 1363, i: 46, j: 28
cache: 1410,value: 1410, i: 46, j: 29
cache: 1457,value: 1457, i: 46, j: 30
cache: 1504,value: 1504, i: 46, j: 31
cache: 1551,value: 1551, i: 46, j: 32
cache: 1598,value: 1598, i: 46, j: 33
cache: 1645,value: 1645, i: 46, j: 34
cache: 1692,value: 1692, i: 46, j: 35
cache: 1739,value: 1739, i: 46, j: 36
cache: 1786,value: 1786, i: 46, j: 37
cache: 1833,value: 1833, i: 46, j: 38
cache: 1880,value: 1880, i: 46, j: 39
cache: 1927,value: 1927, i: 46, j: 40
cache: 1974,value: 1974, i: 46, j: 41
cache: 2021,value: 2021, i: 46, j: 42
cache: 2068,value: 2068, i: 46, j: 43
cache: 2115,value: 2115, i: 46, j: 44
cache: 2162,value: 2162, i: 46, j: 45
cache: 2209,value: 2209, i: 46, j: 46
cache: 2256,value: 2256, i: 46, j: 47
cache: 2303,value: 2303, i: 46, j: 48
cache: 2350,value: 2350, i: 46, j: 49
cache: 2397,value: 2397, i: 46, j: 50
cache: 2444,value: 2444, i: 46, j: 51
cache: 2491,value: 2491, i: 46, j: 52
cache: 2538,value: 2538, i: 46, j: 53
cache: 2585,value: 2585, i: 46, j: 54
cache: 2632,value: 2632, i: 46, j: 55
cache: 2679,value: 2679, i: 46, j: 56
cache: 2726,value: 2726, i: 46, j: 57
cache: 2773,value: 2773, i: 46, j: 58
cache: 2820,value: 2820, i: 46, j: 59
cache: 2867,value: 2867, i: 46, j: 60
cache: 2914,value: 2914, i: 46, j: 61
cache: 2961,value: 2961, i: 46, j: 62
cache: 3008,value: 3008, i: 46, j: 63
cache: 48,value: 48, i: 47, j: 0
cache: 96,value: 96, i: 47, j: 1
cache: 144,value: 144, i: 47, j: 2
cache: 192,value: 192, i: 47, j: 3
cache: 240,value: 240, i: 47, j: 4
cache: 288,value: 288, i: 47, j: 5
cache: 336,value: 336, i: 47, j: 6
cache: 384,value: 384, i: 47, j: 7
cache: 432,value: 432, i: 47, j: 8
cache: 480,value: 480, i: 47, j: 9
cache: 528,value: 528, i: 47, j: 10
cache: 576,value: 576, i: 47, j: 11
cache: 624,value: 624, i: 47, j: 12
cache: 672,value: 672, i: 47, j: 13
cache: 720,value: 720, i: 47, j: 14
cache: 768,value: 768, i: 47, j: 15
cache: 816,value: 816, i: 47, j: 16
cache: 864,value: 864, i: 47, j: 17
cache: 912,value: 912, i: 47, j: 18
cache: 960,value: 960, i: 47, j: 19
cache: 1008,value: 1008, i: 47, j: 20
cache: 1056,value: 1056, i: 47, j: 21
cache: 1104,value: 1104, i: 47, j: 22
cache: 1152,value: 1152, i: 47, j: 23
cache: 1200,value: 1200, i: 47, j: 24
cache: 1248,value: 1248, i: 47, j: 25
cache: 1296,value: 1296, i: 47, j: 26
cache: 1344,value: 1344, i: 47, j: 27
cache: 1392,value: 1392, i: 47, j: 28
cache: 1440,value: 1440, i: 47, j: 29
cache: 1488,value: 1488, i: 47, j: 30
cache: 1536,value: 1536, i: 47, j: 31
cache: 1584,value: 1584, i: 47, j: 32
cache: 1632,value: 1632, i: 47, j: 33
cache: 1680,value: 1680, i: 47, j: 34
cache: 1728,value: 1728, i: 47, j: 35
cache: 1776,value: 1776, i: 47, j: 36
cache: 1824,value: 1824, i: 47, j: 37
cache: 1872,value: 1872, i: 47, j: 38
cache: 1920,value: 1920, i: 47, j: 39
cache: 1968,value: 1968, i: 47, j: 40
cache: 2016,value: 2016, i: 47, j: 41
cache: 2064,value: 2064, i: 47, j: 42
cache: 2112,value: 2112, i: 47, j: 43
cache: 2160,value: 2160, i: 47, j: 44
cache: 2208,value: 2208, i: 47, j: 45
cache: 2256,value: 2256, i: 47, j: 46
cache: 2304,value: 2304, i: 47, j: 47
cache: 2352,value: 2352, i: 47, j: 48
cache: 2400,value: 2400, i: 47, j: 49
cache: 2448,value: 2448, i: 47, j: 50
cache: 2496,value: 2496, i: 47, j: 51
cache: 2544,value: 2544, i: 47, j: 52
cache: 2592,value: 2592, i: 47, j: 53
cache: 2640,value: 2640, i: 47, j: 54
cache: 2688,value: 2688, i: 47, j: 55
cache: 2736,value: 2736, i: 47, j: 56
cache: 2784,value: 2784, i: 47, j: 57
cache: 2832,value: 2832, i: 47, j: 58
cache: 2880,value: 2880, i: 47, j: 59
cache: 2928,value: 2928, i: 47, j: 60
cache: 2976,value: 2976, i: 47, j: 61
cache: 3024,value: 3024, i: 47, j: 62
cache: 3072,value: 3072, i: 47, j: 63
cache: 49,value: 49, i: 48, j: 0
cache: 98,value: 98, i: 48, j: 1
cache: 147,value: 147, i: 48, j: 2
cache: 196,value: 196, i: 48, j: 3
cache: 245,value: 245, i: 48, j: 4
cache: 294,value: 294, i: 48, j: 5
cache: 343,value: 343, i: 48, j: 6
cache: 392,value: 392, i: 48, j: 7
cache: 441,value: 441, i: 48, j: 8
cache: 490,value: 490, i: 48, j: 9
cache: 539,value: 539, i: 48, j: 10
cache: 588,value: 588, i: 48, j: 11
cache: 637,value: 637, i: 48, j: 12
cache: 686,value: 686, i: 48, j: 13
cache: 735,value: 735, i: 48, j: 14
cache: 784,value: 784, i: 48, j: 15
cache: 833,value: 833, i: 48, j: 16
cache: 882,value: 882, i: 48, j: 17
cache: 931,value: 931, i: 48, j: 18
cache: 980,value: 980, i: 48, j: 19
cache: 1029,value: 1029, i: 48, j: 20
cache: 1078,value: 1078, i: 48, j: 21
cache: 1127,value: 1127, i: 48, j: 22
cache: 1176,value: 1176, i: 48, j: 23
cache: 1225,value: 1225, i: 48, j: 24
cache: 1274,value: 1274, i: 48, j: 25
cache: 1323,value: 1323, i: 48, j: 26
cache: 1372,value: 1372, i: 48, j: 27
cache: 1421,value: 1421, i: 48, j: 28
cache: 1470,value: 1470, i: 48, j: 29
cache: 1519,value: 1519, i: 48, j: 30
cache: 1568,value: 1568, i: 48, j: 31
cache: 1617,value: 1617, i: 48, j: 32
cache: 1666,value: 1666, i: 48, j: 33
cache: 1715,value: 1715, i: 48, j: 34
cache: 1764,value: 1764, i: 48, j: 35
cache: 1813,value: 1813, i: 48, j: 36
cache: 1862,value: 1862, i: 48, j: 37
cache: 1911,value: 1911, i: 48, j: 38
cache: 1960,value: 1960, i: 48, j: 39
cache: 2009,value: 2009, i: 48, j: 40
cache: 2058,value: 2058, i: 48, j: 41
cache: 2107,value: 2107, i: 48, j: 42
cache: 2156,value: 2156, i: 48, j: 43
cache: 2205,value: 2205, i: 48, j: 44
cache: 2254,value: 2254, i: 48, j: 45
cache: 2303,value: 2303, i: 48, j: 46
cache: 2352,value: 2352, i: 48, j: 47
cache: 2401,value: 2401, i: 48, j: 48
cache: 2450,value: 2450, i: 48, j: 49
cache: 2499,value: 2499, i: 48, j: 50
cache: 2548,value: 2548, i: 48, j: 51
cache: 2597,value: 2597, i: 48, j: 52
cache: 2646,value: 2646, i: 48, j: 53
cache: 2695,value: 2695, i: 48, j: 54
cache: 2744,value: 2744, i: 48, j: 55
cache: 2793,value: 2793, i: 48, j: 56
cache: 2842,value: 2842, i: 48, j: 57
cache: 2891,value: 2891, i: 48, j: 58
cache: 2940,value: 2940, i: 48, j: 59
cache: 2989,value: 2989, i: 48, j: 60
cache: 3038,value: 3038, i: 48, j: 61
cache: 3087,value: 3087, i: 48, j: 62
cache: 3136,value: 3136, i: 48, j: 63
cache: 50,value: 50, i: 49, j: 0
cache: 100,value: 100, i: 49, j: 1
cache: 150,value: 150, i: 49, j: 2
cache: 200,value: 200, i: 49, j: 3
cache: 250,value: 250, i: 49, j: 4
cache: 300,value: 300, i: 49, j: 5
cache: 350,value: 350, i: 49, j: 6
cache: 400,value: 400, i: 49, j: 7
cache: 450,value: 450, i: 49, j: 8
cache: 500,value: 500, i: 49, j: 9
cache: 550,value: 550, i: 49, j: 10
cache: 600,value: 600, i: 49, j: 11
cache: 650,value: 650, i: 49, j: 12
cache: 700,value: 700, i: 49, j: 13
cache: 750,value: 750, i: 49, j: 14
cache: 800,value: 800, i: 49, j: 15
cache: 850,value: 850, i: 49, j: 16
cache: 900,value: 900, i: 49, j: 17
cache: 950,value: 950, i: 49, j: 18
cache: 1000,value: 1000, i: 49, j: 19
cache: 1050,value: 1050, i: 49, j: 20
cache: 1100,value: 1100, i: 49, j: 21
cache: 1150,value: 1150, i: 49, j: 22
cache: 1200,value: 1200, i: 49, j: 23
cache: 1250,value: 1250, i: 49, j: 24
cache: 1300,value: 1300, i: 49, j: 25
cache: 1350,value: 1350, i: 49, j: 26
cache: 1400,value: 1400, i: 49, j: 27
cache: 1450,value: 1450, i: 49, j: 28
cache: 1500,value: 1500, i: 49, j: 29
cache: 1550,value: 1550, i: 49, j: 30
cache: 1600,value: 1600, i: 49, j: 31
cache: 1650,value: 1650, i: 49, j: 32
cache: 1700,value: 1700, i: 49, j: 33
cache: 1750,value: 1750, i: 49, j: 34
cache: 1800,value: 1800, i: 49, j: 35
cache: 1850,value: 1850, i: 49, j: 36
cache: 1900,value: 1900, i: 49, j: 37
cache: 1950,value: 1950, i: 49, j: 38
cache: 2000,value: 2000, i: 49, j: 39
cache: 2050,value: 2050, i: 49, j: 40
cache: 2100,value: 2100, i: 49, j: 41
cache: 2150,value: 2150, i: 49, j: 42
cache: 2200,value: 2200, i: 49, j: 43
cache: 2250,value: 2250, i: 49, j: 44
cache: 2300,value: 2300, i: 49, j: 45
cache: 2350,value: 2350, i: 49, j: 46
cache: 2400,value: 2400, i: 49, j: 47
cache: 2450,value: 2450, i: 49, j: 48
cache: 2500,value: 2500, i: 49, j: 49
cache: 2550,value: 2550, i: 49, j: 50
cache: 2600,value: 2600, i: 49, j: 51
cache: 2650,value: 2650, i: 49, j: 52
cache: 2700,value: 2700, i: 49, j: 53
cache: 2750,value: 2750, i: 49, j: 54
cache: 2800,value: 2800, i: 49, j: 55
cache: 2850,value: 2850, i: 49, j: 56
cache: 2900,value: 2900, i: 49, j: 57
cache: 2950,value: 2950, i: 49, j: 58
cache: 3000,value: 3000, i: 49, j: 59
cache: 3050,value: 3050, i: 49, j: 60
cache: 3100,value: 3100, i: 49, j: 61
cache: 3150,value: 3150, i: 49, j: 62
cache: 3200,value: 3200, i: 49, j: 63
cache: 51,value: 51, i: 50, j: 0
cache: 102,value: 102, i: 50, j: 1
cache: 153,value: 153, i: 50, j: 2
cache: 204,value: 204, i: 50, j: 3
cache: 255,value: 255, i: 50, j: 4
cache: 306,value: 306, i: 50, j: 5
cache: 357,value: 357, i: 50, j: 6
cache: 408,value: 408, i: 50, j: 7
cache: 459,value: 459, i: 50, j: 8
cache: 510,value: 510, i: 50, j: 9
cache: 561,value: 561, i: 50, j: 10
cache: 612,value: 612, i: 50, j: 11
cache: 663,value: 663, i: 50, j: 12
cache: 714,value: 714, i: 50, j: 13
cache: 765,value: 765, i: 50, j: 14
cache: 816,value: 816, i: 50, j: 15
cache: 867,value: 867, i: 50, j: 16
cache: 918,value: 918, i: 50, j: 17
cache: 969,value: 969, i: 50, j: 18
cache: 1020,value: 1020, i: 50, j: 19
cache: 1071,value: 1071, i: 50, j: 20
cache: 1122,value: 1122, i: 50, j: 21
cache: 1173,value: 1173, i: 50, j: 22
